GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.expanders,TableWithChildNodesExpander,95,0,4,0,29,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.xmlbeans,ChangeListXmlBean,13,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.xmlbeans,EnumPersistenceDelegate,84,0,4,0,18,0,7,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.xmlbeans,ReleaseXmlBean,255,0,28,0,76,0,30,0,16,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.xmlbeans,ModuleType,34,0,0,0,4,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.xmlbeans,ArtifactXmlBean,287,0,34,0,75,0,34,0,17,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.xmlbeans,UpdateXmlSerializerImpl,162,0,6,0,46,0,12,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.xmlbeans,XmlBeanUtilities,221,0,10,0,41,0,9,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.xmlbeans,ChannelXmlBean,136,0,22,0,39,0,19,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.xmlbeans,ModuleXmlBean,28,0,0,0,10,0,6,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,CamelCaseMatcher,364,0,16,0,44,0,12,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,TextComponentProvider,40,0,6,0,11,0,7,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,CompletionInfo,66,0,8,0,16,0,13,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,CompletionFocusHandler,114,0,10,0,29,0,11,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,CompletionFocusHandler.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,CompletionFocusHandler.new FocusAdapter() {...},20,0,0,0,6,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,CompletionFocusHandler.new FocusListener() {...},16,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,CompletionFocusHandler.new FocusListener() {...},16,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,Completor,959,0,86,0,184,0,60,0,17,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,CompletionCandidates,110,0,12,0,27,0,13,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,PopupManager.Placement,9,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,PopupManager,277,0,50,0,69,0,32,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,Completor.new AbstractAction() {...},8,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,Completor.new Runnable() {...},49,0,4,0,7,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,Completor.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,Completor.new KeyAdapter() {...},11,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,Completor.new MouseAdapter() {...},11,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,Completor.new FocusAdapter() {...},10,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion,Completor.new JPanel() {...},18,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,SessionTabWidget,143,0,10,0,41,0,14,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,WidgetEventCaster,247,0,14,0,42,0,21,0,14,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,DialogWidget,220,0,0,0,76,0,45,0,45,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,SessionTabWidget.SheetActivationListener,24,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TabDelegate,283,0,8,0,92,0,55,0,51,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,DialogDelegate,193,0,10,0,71,0,38,0,33,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,DesktopManagerWrapper,36,0,4,0,13,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,DesktopContainerFactory,83,0,8,0,13,0,9,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TabbedStyleHintDlg,191,0,0,0,21,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TabDelegate.new TabHandleListener() {...},45,0,0,0,11,0,6,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TitleFilePathHandler.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TitleFilePathHandler.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TitleFilePathHandler.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TitleFilePathHandler.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TitleFilePathHandler.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TitleFilePathHandler.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,SessionTabWidget.new TitleFilePathHandlerListener() {...},13,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,WidgetEvent,39,0,0,0,17,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,DesktopStyle.StyleEnum,34,0,0,0,6,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,SelectWidgetCommand,10,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,SelectWidgetAction,34,0,2,0,8,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TitleFilePathHandler,328,0,14,0,68,0,20,0,13,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,SessionDialogWidget,52,0,6,0,18,0,9,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,InternalFrameDelegate.new InternalFrameListener() {...},90,0,0,0,15,0,8,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,ScrollableDesktopPane,247,0,26,0,73,0,29,0,16,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,ScrollableDesktopPane.MyComponentListener,22,0,0,0,9,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,InternalFrameDelegate,181,0,10,0,67,0,35,0,30,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,DialogDelegate.new WindowListener() {...},90,0,0,0,15,0,8,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,DockDelegate.new SessionAdapter() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,DockDelegate.new DockHandleListener() {...},30,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,WidgetAdapter,10,0,0,0,8,0,8,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TabbedStyleHintController.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TabbedStyleHintController.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TabbedStyleHintController.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TabWidget,205,0,0,0,72,0,42,0,42,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,DockDelegate,181,0,2,0,69,0,47,0,46,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,DesktopStyle,63,0,12,0,18,0,10,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,DockWidget,174,0,0,0,59,0,35,0,35,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.desktopcontainer,TabbedStyleHintController,98,0,0,0,22,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,ToolsPopupCompletorModel.ToolsPopupCompletionInfoComparator,6,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,ToolsPopupController,106,0,4,0,23,0,7,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionPanel.new PropertyChangeListener() {...},12,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionPanel.new Runnable() {...},16,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionPanel.new Runnable() {...},20,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionPanel.new Runnable() {...},31,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionPanel.new Runnable() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,ToolsPopupCompletionInfo,127,0,12,0,25,0,15,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SQLInternalFrame.1.new Runnable() {...},14,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionPanel.MyToolBar,181,0,6,0,43,0,7,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,ToolsPopupController.new SimpleSessionListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,ToolsPopupController.new CompletorListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,MainPanelFactory,8,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,ToolsPopupCompletorModel,86,0,6,0,16,0,6,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SQLInternalFrame.SQLToolBar,91,0,0,0,21,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionPanel.CatalogsComboListener.new Runnable() {...},17,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionPanel.CatalogsComboListener.new Runnable() {...},20,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,MainPanel,447,0,46,0,109,0,41,0,18,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionPanel.ObjectTreeSelectionListener,49,0,6,0,11,0,5,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,ObjectTreeInternalFrame,119,0,4,0,31,0,9,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,ObjectTreeInternalFrame.CatalogsComboListener,34,0,4,0,11,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,MainPanel.new ChangeListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,MainPanel.new PropertyChangeListener() {...},12,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SQLInternalFrame,169,0,6,0,44,0,14,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,CatalogsPanel,253,0,18,0,60,0,18,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionPanel.CatalogsComboListener,99,0,6,0,26,0,8,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,ObjectTreeInternalFrame.ObjectTreeSelectionListener,44,0,6,0,10,0,5,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionPanel,543,0,58,0,138,0,66,0,37,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionInternalFrame,133,0,8,0,37,0,15,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,ObjectTreeInternalFrame.ObjectTreeToolBar,56,0,0,0,15,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,RowColumnLabel,142,0,8,0,32,0,10,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,ObjectTreeInternalFrame.new WidgetAdapter() {...},44,0,4,0,11,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SQLInternalFrame.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SQLInternalFrame.new WidgetAdapter() {...},17,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,CatalogsPanel.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,CatalogsPanel.new PropertyChangeListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,CatalogsPanel.new Runnable() {...},20,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,ToolbarItem,30,0,0,0,10,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionInternalFrame.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionInternalFrame.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,SessionInternalFrame.new WidgetAdapter() {...},32,0,4,0,8,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.session,RowColumnLabel.new CaretListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.async,ReleaseFileUpdateCheckTask,272,0,16,0,61,0,15,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,SquirrelLoggerFactory,226,0,4,0,41,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,ApplicationArguments,424,0,30,0,96,0,36,0,21,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,Main,92,0,10,0,29,0,9,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,DummyAppPlugin,11,0,0,0,5,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,OutOfMemoryErrorHandler.i18n,5,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,FileTransformer,134,0,8,0,32,0,7,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,FontInfoStore,37,0,4,0,10,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,Application,1595,0,120,0,429,0,125,0,62,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,Application.new PropertyChangeListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,MultipleWindowsHandler.new WindowFocusListener() {...},16,0,0,0,4,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,MultipleWindowsHandler.new DockTabDesktopPaneHolder() {...},12,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,ApplicationArguments.IOptions,166,0,0,0,11,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,ShutdownTimer,60,0,4,0,18,0,8,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,Main.new EventQueue() {...},22,0,0,0,8,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,Main.new Runnable() {...},11,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,OutOfMemoryErrorHandler,92,0,8,0,30,0,12,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,MultipleWindowsHandler,38,0,0,0,10,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,SquirrelAppender,24,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,SquirrelFileSizeRollingAppender,30,0,2,0,9,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client,Version,169,0,22,0,51,0,24,0,13,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetViewerPropertyPanel,43,0,0,0,13,0,7,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,PopupEditableIOPanel.BinaryOptionActionListener,105,0,12,0,17,0,8,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,ObjectArrayDataSet,147,0,18,0,31,0,17,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,RowDataInputFrame.RowDataDescriptionRenderer,19,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetViewerTablePanel.new IDataModelImplementationDetails() {...},8,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,HashtableDataSet.HashtableDataSetI18n,16,0,0,0,8,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetViewerTextPanel.MyJTextArea,58,0,2,0,16,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,CellImportExportInfoSaver,165,0,16,0,42,0,20,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetScrollingPanel.UIUpdater,25,0,0,0,11,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetScrollingPanel.new Runnable() {...},14,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetViewerEditableTablePanel,568,0,66,0,128,0,44,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,PopupEditableIOPanel,1481,0,126,0,352,0,74,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,XmlRefomatter.ParseRes,3,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,TableState,199,0,26,0,38,0,17,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetViewerTextFileDestination,124,0,10,0,34,0,14,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,EmptyDataSet,18,0,0,0,5,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetViewerTablePanel,803,0,34,0,160,0,52,0,35,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetScrollingPanel,95,0,4,0,33,0,12,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,TableState.new Runnable() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,ResultSetMetaDataDataSet.i18n,9,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetViewerTextPanel.MyJTextAreaPopupMenu,26,0,2,0,9,0,2,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,JavabeanArrayDataSet.new Comparator() {...},12,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,ExtTableColumn,14,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,BaseDataSetViewerDestination,159,0,14,0,54,0,24,0,17,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetModelEvent,17,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,PopupEditableIOPanel.WordWrapAction,26,0,4,0,6,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,BeanPorpertyColumnDisplayDefinition,36,0,2,0,10,0,5,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,CellImportExportInfo,39,0,0,0,16,0,8,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,FilterDataSet,52,0,6,0,16,0,8,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,XmlRefomatter,443,0,52,0,102,0,33,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetViewerTablePanel.MyJTable.new MouseAdapter() {...},17,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetViewerTablePanel.MyJTable.new MouseAdapter() {...},17,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,MapDataSet.i18n,13,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,RowNumberTableColumn,41,0,0,0,12,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetViewerEditableTablePanel.new MouseAdapter() {...},34,0,4,0,9,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,RowDataInputFrame.RowDataJTable.new MouseAdapter() {...},40,0,6,0,9,0,6,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,ResultSetMetaDataDataSet,451,0,12,0,70,0,19,0,13,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DatabaseTypesDataSet.i18n,29,0,0,0,7,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,HashtableDataSet,194,0,12,0,37,0,15,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,RowDataInputFrame.RowDataModel,131,0,8,0,29,0,6,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetException,8,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,RowDataInputFrame.RowDataJTable,220,0,14,0,53,0,11,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetViewerTextPanel,216,0,14,0,55,0,19,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DataSetDefinition,14,0,2,0,4,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,PopupEditableIOPanel.new MouseAdapter() {...},24,0,4,0,7,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,JavabeanArrayDataSet,454,0,40,0,82,0,39,0,19,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,CellDataPopup.ColumnDataPopupPanel.new ActionListener() {...},16,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,CellDataPopup.ColumnDataPopupPanel.new ActionListener() {...},63,0,2,0,13,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,PopupEditableIOPanel.XMLReformatAction,23,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,DatabaseTypesDataSet,377,0,52,0,90,0,41,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,MapDataSet,139,0,10,0,27,0,12,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,RowDataInputFrame,232,0,10,0,55,0,8,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer,MyTableModel,210,0,24,0,48,0,25,0,13,0
