GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
84_ifx-framework,org.sourceforge.ifx.framework.element,OverrideType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAcctStmtInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustPayeeDelRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAcctStmtInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustPayeeDelRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaAcctInventoryInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaAcctInventoryInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PartyAcctRelDesc,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IncAllItems,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjDelRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CashSerialNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreatedDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepBkOrdAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepBkOrdAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkNumEnd,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CCAcctTrnMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,EmploymentHistory,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AcctTaxType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,NetworkTrnInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclPayeeInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SkipNextN,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ImageURL,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkStatusModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,OriginatorName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAcctStmtAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DfltXferDaysToPay,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CascadeDel,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAcctStmtAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalSPObjId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecPmtMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,OrgInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkStatusModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctFeatType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChksumModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChksumModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StartDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SessionTotalsInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SessionTotalsInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepApplicant,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CollateralDesc,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevTtuLed,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillerStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CryptType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepApplicantAcctRel,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SelRangeCurAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevAppComponent,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PlatformXfsWkstName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalSPObjStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StdPayeeInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StdPayeeInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DaysToEPost,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalSPObjMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferProf,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExValDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevDetailIdc,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RelatedCreditId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecChkOrdId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TaxPaidCurAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PostingSessionRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StmtType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctIdModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SvcAcctIdModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustLangPref,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkItemAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkItemAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AsyncRsInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CCAcctStmtRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MacValue,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CCAcctStmtRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkNewItemsToPrint,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustSvcStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SelRangePrcDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevTtuOperation,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PlatformXfsAppId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PresAcctRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecXferRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,HoldCount,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DomXferFeeCurAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PersonInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCimTransport,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaTotalType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctFeatLimit,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjKeyChkValue,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCdmBinDenomination,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuGreenLed,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjDelRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TCHash,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitDelRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitDelRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CompRemitStmtStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,InvoiceReceiver,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,EnrollDesc,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustPayeeRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CurAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkItemStatusInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,OrgIdNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkItemStatusInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecXferMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MinCurAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevIdcCards,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,EMVCardId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IssDiscData,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecXferId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StmtSummType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepBkOrdStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillerContact,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PlatformXfsTimestamp,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CCAcctRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitStatusModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitStatusModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuVandalShield,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TrnType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtInst,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExRateInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctStmtImgInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctStmtImgInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChksumInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditMediaChkInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IssScriptData,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecretList,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PaySupt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Occupation,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevDepOperation,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PaidCurAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Name,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAckInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecSignId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustNameReqd,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AppId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepBkOrdAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepBkOrdAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkItemAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkItemAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkBkStyleId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,LastPmtDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DiscRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkItemMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtBatchStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,LoanAcctIdTo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtRemitChksum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IssActionCodeDefault,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StmtImg,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustNameAddr,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AcctCur,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevDetailSiu,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BranchName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PastDuePmtCount,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IntlXferFeeCurAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Org,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,OpenDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,City,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustSvcModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustSvcModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkOrdDetail,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PartyAcctRelId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StatusDesc,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChksumRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaContainerId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecPmtInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,UpPayee,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DueDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PrenoteReqd,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuPassbookGuidelight,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtBatchAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclCanRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclCanRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkItemStatusModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkItemStatusModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtBatchAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ProductId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,JobTitle,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustPayeeId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,LastStmtDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtFormat,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaBal,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCimShutter,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecPmtInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,GenSessKey,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,InvoiceAdj,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ServerStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,pain_004_001_01,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustSvcAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustSvcAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtInstruction,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditType,7,0,0,0,3,0,2,0,2,0
